Designator,Footprint,Quantity,Value,LCSC Part #
"_6, ",bf87ff4d-921f-4e46-abc4-457b704bfae1,2,,
"_5, _4, _3, _2",,4,,
"C1, C10, C13, C2, C3, C4",1206,6,10uF,C13585
"C11, C12, C19, C20",0402,4,15pF,C441742
"C14, C15, C16, C17, C18, C21, C22, C23, C24, C26, C27, C29, C30, C5, C6, C7, C8, C9",0805,18,100nF,C48579599
"C25, C28",0603,2,4.7uF,C1705
"D1, D2",D_SOD-123FL,2,SMF5.0A,C19077497
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D8, D9",D_SOD-123,64,1N4148W,C917030
"D3, D5",LED0805-R-RD,2,GLED,C84260
"D4, D70",LED0805-R-RD,2,YLED,C84261
"R1, R7, R8, R9",0603,4,5.1kΩ,C2907114
"R10, R12",0603,2,300,C2907148
"R11, R2",0603,2,33Ω,C108661
"R13, R14, R15, R16",0402,4,22,C2906914
"R3, R4, R6",0805,3,10kΩ,C84376
R5,0805,1,330Ω,C17630
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW4, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW5, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW6, SW60, SW61, SW63, SW64, SW7, SW8, SW9",SW_Hotswap_Kailh_Choc_V1_Plated_1.00u,62,1N4148W,C917030
"SW32, SW62",SW_Hotswap_Kailh_Choc_V1_Plated_1.50u,2,1N4148W,C917030
"SW66, SW69",SW-SMD_MK-12C03-G015,2,MK-12C03-G015,C2890358
"U1, U2",SOT-223-3_TabPin2,2,LT1963AxST-3.3,C6186
"U10, U5",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,2,USBLC6-2SC6_C5261088,C5261088
"U11, U9",SW-SMD_GT-TC020B-H035-L05,2,GT-TC020A-H035-L05,C17179533
"U3, U4",LQFP-64_10x10mm_P0.5mm,2,STM32F446RCTx,C915971
U6,SON-8_L3.0-W3.0-P0.65-LS3.0-BL-EP,1,TPS2115ADRBR,C2863458
"USBC1, USBC2, USBC3, USBC4",USB-C_SMD-TYPE-C-31-M-12_1,4,TYPE-C-31-M-12,C165948
"Y1, Y2",Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,2,8MHz,C1985378
